Position,Driver,Constructor,Time,Points,Cumulative Points,Race
7,Oscar Piastri,McLaren,+41.479,6,76,Singapore Grand Prix
8,Sergio Pérez,Red Bull,+59.534,4,220,Singapore Grand Prix
9,Liam Lawson,AlphaTauri,+1:05.918,2,0,Singapore Grand Prix
10,Kevin Magnussen,Haas F1 Team,+1:12.116,1,2,Singapore Grand Prix
11,Alexander Albon,Williams,+1:13.417,0,23,Singapore Grand Prix
12,Guanyu Zhou,Alfa Romeo,+1:23.649,0,4,Singapore Grand Prix
13,Nico Hülkenberg,Haas F1 Team,+1:26.201,0,6,Singapore Grand Prix
14,Logan Sargeant,Williams,+1:26.889,0,0,Singapore Grand Prix
15,Fernando Alonso,Aston Martin,+1:27.603,0,177,Singapore Grand Prix
16,George Russell,Mercedes,,0,132,Singapore Grand Prix
17,Valtteri Bottas,Alfa Romeo,,0,10,Singapore Grand Prix
18,Esteban Ocon,Alpine F1 Team,,0,51,Singapore Grand Prix
19,Yuki Tsunoda,AlphaTauri,,0,7,Singapore Grand Prix
20,Lance Stroll,Aston Martin,,0,44,Singapore Grand Prix
1,Max Verstappen,Red Bull,1:27:57.940,26,454,Spanish Grand Prix
2,Lewis Hamilton,Mercedes,+24.090,18,195,Spanish Grand Prix
3,George Russell,Mercedes,+32.389,15,132,Spanish Grand Prix
4,Sergio Pérez,Red Bull,+35.812,12,224,Spanish Grand Prix
5,Carlos Sainz,Ferrari,+45.698,10,145,Spanish Grand Prix
6,Lance Stroll,Aston Martin,+1:03.320,8,44,Spanish Grand Prix
7,Fernando Alonso,Aston Martin,+1:04.127,6,177,Spanish Grand Prix
8,Esteban Ocon,Alpine F1 Team,+1:09.242,4,51,Spanish Grand Prix
9,Guanyu Zhou,Alfa Romeo,+1:11.878,2,4,Spanish Grand Prix
10,Pierre Gasly,Alpine F1 Team,+1:13.530,1,39,Spanish Grand Prix
11,Charles Leclerc,Ferrari,+1:14.419,0,185,Spanish Grand Prix
12,Yuki Tsunoda,AlphaTauri,+1:15.416,0,7,Spanish Grand Prix
13,Oscar Piastri,McLaren,,0,82,Spanish Grand Prix
14,Nyck de Vries,AlphaTauri,,0,0,Spanish Grand Prix
15,Nico Hülkenberg,Haas F1 Team,,0,6,Spanish Grand Prix
16,Alexander Albon,Williams,,0,23,Spanish Grand Prix
17,Lando Norris,McLaren,,0,147,Spanish Grand Prix
18,Kevin Magnussen,Haas F1 Team,,0,3,Spanish Grand Prix
19,Valtteri Bottas,Alfa Romeo,,0,10,Spanish Grand Prix
20,Logan Sargeant,Williams,,0,0,Spanish Grand Prix
1,Max Verstappen,Red Bull,1:56:48.894,25,480,São Paulo Grand Prix
2,Lando Norris,McLaren,+8.277,19,147,São Paulo Grand Prix
3,Fernando Alonso,Aston Martin,+34.155,15,183,São Paulo Grand Prix
4,Sergio Pérez,Red Bull,+34.208,12,236,São Paulo Grand Prix
5,Lance Stroll,Aston Martin,+40.845,10,52,São Paulo Grand Prix
6,Carlos Sainz,Ferrari,+50.188,8,155,São Paulo Grand Prix
7,Pierre Gasly,Alpine F1 Team,+56.093,6,40,São Paulo Grand Prix
8,Lewis Hamilton,Mercedes,+1:02.859,4,213,São Paulo Grand Prix
9,Yuki Tsunoda,AlphaTauri,+1:09.880,2,7,São Paulo Grand Prix
10,Esteban Ocon,Alpine F1 Team,,1,55,São Paulo Grand Prix
11,Logan Sargeant,Williams,,0,0,São Paulo Grand Prix
12,Nico Hülkenberg,Haas F1 Team,,0,6,São Paulo Grand Prix
13,Daniel Ricciardo,AlphaTauri,,0,6,São Paulo Grand Prix
14,Oscar Piastri,McLaren,,0,82,São Paulo Grand Prix
15,George Russell,Mercedes,,0,147,São Paulo Grand Prix
16,Valtteri Bottas,Alfa Romeo,,0,10,São Paulo Grand Prix
17,Guanyu Zhou,Alfa Romeo,,0,6,São Paulo Grand Prix
18,Kevin Magnussen,Haas F1 Team,,0,3,São Paulo Grand Prix
19,Alexander Albon,Williams,,0,23,São Paulo Grand Prix
20,Charles Leclerc,Ferrari,,0,185,São Paulo Grand Prix
1,Max Verstappen,Red Bull,1:35:21.362,25,505,United States Grand Prix
2,Lando Norris,McLaren,+10.730,18,166,United States Grand Prix
3,Carlos Sainz,Ferrari,+15.134,15,163,United States Grand Prix
4,Sergio Pérez,Red Bull,+18.460,12,248,United States Grand Prix
5,George Russell,Mercedes,+24.999,10,147,United States Grand Prix
6,Pierre Gasly,Alpine F1 Team,+47.996,8,46,United States Grand Prix
7,Lance Stroll,Aston Martin,+48.696,6,62,United States Grand Prix
8,Yuki Tsunoda,AlphaTauri,+1:14.385,5,9,United States Grand Prix
9,Alexander Albon,Williams,+1:26.714,2,23,United States Grand Prix
10,Logan Sargeant,Williams,+1:27.998,1,0,United States Grand Prix
11,Nico Hülkenberg,Haas F1 Team,+1:29.904,0,6,United States Grand Prix
12,Valtteri Bottas,Alfa Romeo,+1:38.601,0,10,United States Grand Prix
13,Guanyu Zhou,Alfa Romeo,,0,6,United States Grand Prix
14,Kevin Magnussen,Haas F1 Team,,0,3,United States Grand Prix
15,Daniel Ricciardo,AlphaTauri,,0,6,United States Grand Prix
16,Fernando Alonso,Aston Martin,,0,198,United States Grand Prix
17,Oscar Piastri,McLaren,,0,82,United States Grand Prix
18,Esteban Ocon,Alpine F1 Team,,0,56,United States Grand Prix
19,Lewis Hamilton,Mercedes,,0,217,United States Grand Prix
20,Charles Leclerc,Ferrari,,0,185,United States Grand Prix
